Query,ts,dport,count
mapquest,90,475,5
mapquest,90,475,5
mapquest,91,475,3
mapquest,91,475,3
google.com,41,621,4
yahoo,69,787,8
yahoo,88,787,16
yahoo,88,787,16
yahoo,88,787,16
google,85,840,33
ebay,47,395,4
myspace,71,803,5
myspace.com,71,371,9
myspace.com,71,371,9
myspace.com,71,371,9
mapquest,33,475,6
ebay,88,395,11
-,35,642,26
-,35,642,26
-,57,642,11
google,46,840,47
google,48,840,21
mapquest,94,475,8
-,43,642,34
google,45,840,34
google,33,840,6
google,61,840,12
-,38,642,19
yahoo,34,787,7
ebay,38,395,6
ebay,39,395,6
mapquest,91,475,3
ebay,72,395,21
ebay,43,395,14
ebay,43,395,14
myspace.com,37,371,4
games.myspace.com,62,800,1
-,44,642,16
ebay,72,395,21
-,43,642,34
ebay,85,395,14
mapquest,39,475,6
google,48,840,21
google,48,840,21
google.com,48,621,11
yahoo,44,787,16
yahoo.com,31,190,1
-,36,642,9
yahoo,26,787,9
-,64,642,18
games.myspace.com,68,800,3
games.myspace.com,68,800,3
games.myspace.com,68,800,3
-,69,642,17
-,38,642,19
google,45,840,34
google,46,840,47
google,46,840,47
google,72,840,15
-,85,642,21
-,44,642,16
ebay,49,395,11
games.myspace.com,41,800,21
yahoo,32,787,7
myspace,41,803,2
google,67,840,32
ebay,42,395,9
games.myspace.com,41,800,21
games.myspace.com,41,800,21
games.myspace.com,41,800,21
games.myspace.com,41,800,21
games.myspace.com,64,800,13
games.myspace.com,64,800,13
-,32,642,7
yahoo,32,787,7
yahoo,32,787,7
yahoo.com,70,190,5
yahoo.com,71,190,9
mapquest,36,475,8
myspace,67,803,9
yahoo,35,787,4
games.myspace.com,45,800,12
games.myspace.com,45,800,12
-,40,642,24
google,37,840,26
google,70,840,14
google,46,840,47
google,84,840,31
google,89,840,16
mapquest,37,475,11
mapquest,37,475,11
google,37,840,26
google.com,37,621,4
google.com,48,621,11
google.com,48,621,11
google.com,49,621,2
mapquest,61,475,13
-,58,642,16
google,27,840,4
google,37,840,26
google,37,840,26
google,37,840,26
google,61,840,12
google,97,840,8
google,97,840,8
-,95,642,20
-,95,642,20
google,45,840,34
google,45,840,34
google,66,840,16
-,76,642,4
-,43,642,34
yahoo.com,34,190,7
yahoo.com,34,190,7
-,43,642,34
-,43,642,34
-,43,642,34
-,43,642,34
-,43,642,34
-,43,642,34
-,43,642,34
-,43,642,34
-,43,642,34
-,43,642,34
yahoo,32,787,7
games.myspace.com,27,800,4
mapquest,86,475,12
mapquest,86,475,12
google.com,48,621,11
google.com,48,621,11
google,27,840,4
google,28,840,3
google,47,840,22
google.com,47,621,5
ebay,29,395,1
yahoo,25,787,12
yahoo.com,96,190,5
-,35,642,26
google,46,840,47
google,46,840,47
google,61,840,12
google,89,840,16
-,41,642,21
-,35,642,26
myspace.com,48,371,3
myspace.com,50,371,7
myspace.com,61,371,5
myspace.com,61,371,5
myspace,61,803,13
myspace,63,803,2
myspace,65,803,6
myspace,71,803,5
myspace,84,803,3
google,84,840,31
google,84,840,31
myspace,85,803,2
myspace,89,803,2
mapquest,62,475,7
yahoo.com,39,190,6
google.com,36,621,2
mapquest,41,475,6
ebay,62,395,14
ebay,81,395,8
google,88,840,19
-,27,642,3
google,40,840,17
mapquest,40,475,5
mapquest,40,475,5
-,98,642,9
-,46,642,16
google.com,39,621,10
google,39,840,10
google,44,840,45
google,43,840,27
google,72,840,15
myspace,70,803,8
myspace,71,803,5
myspace,96,803,4
myspace,97,803,5
myspace,97,803,5
yahoo.com,27,190,2
yahoo.com,44,190,13
yahoo.com,80,190,2
games.myspace.com,65,800,6
-,57,642,11
-,84,642,14
google,46,840,47
yahoo,44,787,16
-,46,642,16
-,47,642,17
ebay,34,395,6
ebay,34,395,6
ebay,34,395,6
ebay,34,395,6
google,37,840,26
ebay,45,395,10
google,56,840,5
ebay,66,395,11
ebay,85,395,14
ebay,92,395,11
ebay,92,395,11
google,47,840,22
google,32,840,11
ebay,65,395,2
google,39,840,10
google,39,840,10
google,93,840,22
yahoo,89,787,16
-,34,642,10
-,43,642,34
-,66,642,12
-,67,642,17
mapquest,44,475,5
mapquest,45,475,11
games.myspace.com,41,800,21
games.myspace.com,41,800,21
games.myspace.com,41,800,21
games.myspace.com,41,800,21
google,46,840,47
google,46,840,47
mapquest,38,475,5
google,43,840,27
google,43,840,27
-,68,642,24
yahoo,46,787,16
yahoo,46,787,16
yahoo,63,787,14
yahoo,63,787,14
mapquest,53,475,2
mapquest,53,475,2
google,37,840,26
yahoo,36,787,8
yahoo,36,787,8
myspace,46,803,6
google,74,840,11
yahoo.com,33,190,6
-,48,642,9
ebay,43,395,14
ebay,43,395,14
ebay,64,395,7
-,85,642,21
google,95,840,13
google,95,840,13
google,95,840,13
google,96,840,20
google,96,840,20
google.com,88,621,7
google.com,88,621,7
google,46,840,47
google,46,840,47
google,46,840,47
google,57,840,8
google,57,840,8
ebay,95,395,17
ebay,96,395,6
google,48,840,21
google,48,840,21
ebay,60,395,10
ebay,61,395,4
yahoo.com,33,190,6
yahoo.com,33,190,6
yahoo,27,787,11
google,58,840,13
-,46,642,16
google,46,840,47
google,46,840,47
google,46,840,47
google,46,840,47
ebay,48,395,8
yahoo,45,787,18
-,86,642,20
yahoo.com,46,190,11
yahoo.com,46,190,11
yahoo.com,46,190,11
yahoo.com,70,190,5
yahoo.com,81,190,7
yahoo.com,89,190,11
yahoo.com,91,190,10
myspace.com,25,371,1
-,39,642,26
-,89,642,9
-,87,642,19
yahoo,74,787,7
google,88,840,19
ebay,35,395,4
yahoo,48,787,12
yahoo,48,787,12
yahoo,74,787,7
yahoo.com,74,190,7
yahoo.com,74,190,7
yahoo.com,92,190,8
yahoo.com,92,190,8
myspace.com,95,371,2
google,47,840,22
google,56,840,5
ebay,64,395,7
google,71,840,27
google,71,840,27
google,71,840,27
google.com,44,621,18
-,45,642,21
google,58,840,13
google,58,840,13
google,58,840,13
google,58,840,13
yahoo.com,38,190,6
yahoo.com,60,190,8
mapquest,38,475,5
google,39,840,10
google,40,840,17
ebay,36,395,9
ebay,99,395,1
yahoo,47,787,15
yahoo,47,787,15
yahoo,47,787,15
google.com,29,621,1
mapquest,37,475,11
-,43,642,34
mapquest,74,475,3
google,81,840,14
games.myspace.com,26,800,8
games.myspace.com,26,800,8
games.myspace.com,27,800,4
games.myspace.com,65,800,6
-,33,642,5
mapquest,82,475,5
yahoo.com,38,190,6
-,25,642,24
games.myspace.com,48,800,15
games.myspace.com,48,800,15
games.myspace.com,48,800,15
games.myspace.com,48,800,15
games.myspace.com,48,800,15
yahoo.com,46,190,11
-,41,642,21
yahoo.com,41,190,3
-,47,642,17
-,34,642,10
-,67,642,17
google.com,39,621,10
google.com,39,621,10
google.com,39,621,10
myspace.com,76,371,5
google.com,82,621,3
google.com,82,621,3
-,96,642,16
ebay,45,395,10
google,45,840,34
google,45,840,34
google,45,840,34
yahoo.com,46,190,11
-,48,642,9
mapquest,82,475,5
-,45,642,21
-,48,642,9
-,40,642,24
google,37,840,26
games.myspace.com,42,800,15
games.myspace.com,42,800,15
games.myspace.com,42,800,15
games.myspace.com,42,800,15
myspace.com,42,371,8
myspace.com,42,371,8
games.myspace.com,43,800,8
myspace.com,39,371,3
mapquest,92,475,5
-,50,642,10
-,63,642,15
-,65,642,110
ebay,49,395,11
mapquest,92,475,5
google,38,840,8
google.com,48,621,11
google.com,48,621,11
google.com,48,621,11
-,35,642,26
-,35,642,26
google,26,840,10
google,29,840,2
-,38,642,19
ebay,25,395,3
ebay,25,395,3
ebay,98,395,2
yahoo.com,39,190,6
google.com,39,621,10
myspace.com,74,371,3
yahoo.com,74,190,7
-,45,642,21
yahoo.com,91,190,10
yahoo.com,91,190,10
google,45,840,34
google,45,840,34
games.myspace.com,43,800,8
games.myspace.com,43,800,8
games.myspace.com,43,800,8
google,86,840,13
google,86,840,13
google,86,840,13
ebay,97,395,6
yahoo.com,42,190,6
yahoo.com,62,190,2
google.com,65,621,12
google.com,67,621,8
google.com,67,621,8
google.com,67,621,8
google.com,68,621,14
google.com,68,621,14
google.com,68,621,14
google.com,84,621,4
ebay,45,395,10
ebay,45,395,10
-,40,642,24
yahoo.com,39,190,6
ebay,25,395,3
ebay,47,395,4
ebay,59,395,5
ebay,92,395,11
mapquest,45,475,11
-,63,642,15
-,43,642,34
google,32,840,11
google,32,840,11
google.com,32,621,2
google.com,32,621,2
google,40,840,17
google.com,40,621,4
-,39,642,26
-,45,642,21
-,61,642,17
google,44,840,45
yahoo.com,94,190,7
-,31,642,3
-,81,642,13
-,33,642,5
-,34,642,10
-,35,642,26
yahoo.com,27,190,2
mapquest,36,475,8
mapquest,37,475,11
myspace.com,45,371,6
google.com,83,621,12
mapquest,85,475,10
-,45,642,21
google,71,840,27
-,41,642,21
-,47,642,17
-,59,642,13
yahoo.com,42,190,6
yahoo.com,42,190,6
yahoo.com,44,190,13
yahoo.com,70,190,5
yahoo.com,71,190,9
yahoo.com,72,190,3
-,39,642,26
yahoo,71,787,13
-,33,642,5
ebay,44,395,14
yahoo.com,47,190,9
-,46,642,16
-,62,642,21
yahoo.com,44,190,13
google,41,840,32
google,41,840,32
google,43,840,27
google,64,840,28
myspace.com,64,371,4
google,65,840,19
google,65,840,19
games.myspace.com,66,800,5
-,66,642,12
google,28,840,3
google,46,840,47
-,45,642,21
-,39,642,26
myspace.com,44,371,8
myspace.com,44,371,8
-,94,642,16
yahoo.com,38,190,6
yahoo.com,38,190,6
yahoo.com,38,190,6
yahoo.com,68,190,15
-,26,642,3
yahoo,26,787,9
-,92,642,34
myspace.com,60,371,1
ebay,40,395,9
mapquest,84,475,13
mapquest,84,475,13
-,40,642,24
yahoo.com,66,190,8
yahoo.com,66,190,8
google.com,46,621,4
google,70,840,14
myspace.com,45,371,6
mapquest,69,475,14
mapquest,69,475,14
mapquest,69,475,14
-,44,642,16
-,91,642,27
-,91,642,27
google,46,840,47
google,46,840,47
google,46,840,47
google,46,840,47
myspace.com,41,371,6
yahoo.com,88,190,4
yahoo,46,787,16
mapquest,37,475,11
google.com,45,621,10
games.myspace.com,48,800,15
games.myspace.com,48,800,15
yahoo,25,787,12
google.com,40,621,4
google.com,66,621,6
ebay,48,395,8
ebay,48,395,8
ebay,96,395,6
-,42,642,13
-,76,642,4
google,36,840,5
google,36,840,5
yahoo,95,787,10
-,32,642,7
-,88,642,12
myspace.com,39,371,3
yahoo.com,69,190,9
games.myspace.com,48,800,15
games.myspace.com,48,800,15
google,38,840,8
google,40,840,17
google,45,840,34
google,45,840,34
google,46,840,47
google,47,840,22
-,78,642,59
google.com,39,621,10
google.com,40,621,4
yahoo.com,87,190,4
google.com,87,621,11
-,70,642,23
-,32,642,7
mapquest,66,475,8
google,89,840,16
yahoo.com,68,190,15
-,92,642,34
google.com,38,621,6
yahoo.com,34,190,7
yahoo.com,34,190,7
yahoo.com,35,190,9
yahoo.com,35,190,9
yahoo.com,58,190,4
yahoo.com,58,190,4
-,66,642,12
yahoo,46,787,16
yahoo,86,787,19
-,41,642,21
google,43,840,27
google,43,840,27
google,43,840,27
google,47,840,22
-,38,642,19
myspace,44,803,6
google,43,840,27
google,45,840,34
-,92,642,34
-,66,642,12
yahoo.com,91,190,10
yahoo.com,91,190,10
myspace.com,96,371,6
yahoo,81,787,4
-,55,642,5
-,70,642,23
-,70,642,23
-,82,642,16
-,82,642,16
yahoo.com,43,190,7
yahoo.com,44,190,13
myspace,69,803,4
-,42,642,13
yahoo,41,787,15
yahoo,41,787,15
myspace,46,803,6
google,98,840,9
-,62,642,21
myspace,37,803,6
myspace,37,803,6
yahoo.com,69,190,9
-,28,642,8
-,28,642,8
-,28,642,8
-,28,642,8
-,28,642,8
ebay,70,395,21
ebay,94,395,7
yahoo,45,787,18
yahoo,45,787,18
yahoo,45,787,18
-,43,642,34
google,43,840,27
google,68,840,28
myspace.com,50,371,7
games.myspace.com,41,800,21
yahoo.com,44,190,13
google.com,36,621,2
google.com,43,621,8
yahoo.com,35,190,9
yahoo,49,787,10
mapquest,67,475,9
mapquest,67,475,9
ebay,64,395,7
ebay,48,395,8
-,44,642,16
google,46,840,47
google.com,44,621,18
google,46,840,47
-,94,642,16
-,44,642,16
yahoo.com,49,190,4
mapquest,40,475,5
google,44,840,45
google,41,840,32
ebay,44,395,14
-,56,642,4
-,45,642,21
-,42,642,13
yahoo.com,49,190,4
yahoo,25,787,12
yahoo,25,787,12
myspace,46,803,6
google,48,840,21
mapquest,69,475,14
mapquest,69,475,14
ebay,43,395,14
ebay,87,395,13
google,45,840,34
google,42,840,23
google,42,840,23
google.com,45,621,10
google.com,45,621,10
google.com,45,621,10
google.com,46,621,4
ebay,38,395,6
-,68,642,24
mapquest,41,475,6
-,39,642,26
google,46,840,47
google,46,840,47
google,68,840,28
google,85,840,33
google,85,840,33
ebay,26,395,5
myspace.com,84,371,3
google.com,47,621,5
google,40,840,17
google,41,840,32
google,41,840,32
google,41,840,32
google,41,840,32
google,42,840,23
-,45,642,21
-,83,642,13
google.com,98,621,6
-,42,642,13
yahoo.com,44,190,13
yahoo.com,44,190,13
yahoo.com,44,190,13
yahoo,45,787,18
yahoo.com,45,190,4
yahoo.com,45,190,4
yahoo.com,46,190,11
yahoo.com,46,190,11
yahoo.com,46,190,11
yahoo.com,46,190,11
yahoo.com,86,190,7
yahoo.com,88,190,4
yahoo.com,89,190,11
-,44,642,16
-,46,642,16
yahoo,34,787,7
yahoo.com,77,190,1
google,63,840,29
ebay,31,395,3
ebay,31,395,3
ebay,80,395,4
-,38,642,19
google.com,42,621,3
-,37,642,10
mapquest,36,475,8
google,44,840,45
google,44,840,45
google,44,840,45
google,65,840,19
-,69,642,17
google,69,840,20
-,47,642,17
-,43,642,34
ebay,68,395,11
ebay,68,395,11
myspace.com,42,371,8
-,49,642,10
mapquest,39,475,6
mapquest,39,475,6
mapquest,39,475,6
mapquest,47,475,5
mapquest,40,475,5
myspace,69,803,4
-,48,642,9
google,50,840,11
google,87,840,21
-,44,642,16
google,40,840,17
-,91,642,27
-,91,642,27
-,29,642,1
mapquest,68,475,8
google.com,44,621,18
-,68,642,24
google,42,840,23
-,32,642,7
google,42,840,23
google.com,47,621,5
google,43,840,27
google,46,840,47
ebay,42,395,9
mapquest,45,475,11
mapquest,45,475,11
-,37,642,10
-,38,642,19
-,84,642,14
google,41,840,32
google,28,840,3
ebay,43,395,14
ebay,43,395,14
-,32,642,7
myspace,44,803,6
ebay,90,395,9
games.myspace.com,47,800,7
games.myspace.com,47,800,7
yahoo,50,787,6
yahoo,50,787,6
yahoo,48,787,12
yahoo,63,787,14
yahoo,63,787,14
-,45,642,21
yahoo,95,787,10
-,25,642,24
yahoo,41,787,15
ebay,42,395,9
ebay,42,395,9
yahoo,43,787,18
-,46,642,16
yahoo,47,787,15
yahoo,69,787,8
-,42,642,13
mapquest,25,475,2
mapquest,25,475,2
google,45,840,34
google,45,840,34
google,45,840,34
-,38,642,19
yahoo,46,787,16
ebay,44,395,14
google,97,840,8
google,97,840,8
google,97,840,8
google.com,45,621,10
-,40,642,24
yahoo,87,787,9
yahoo,87,787,9
ebay,48,395,8
google.com,37,621,4
google,41,840,32
google,41,840,32
google,41,840,32
google,41,840,32
-,85,642,21
google,48,840,21
google,94,840,20
google,35,840,13
google,35,840,13
google,47,840,22
google,25,840,29
google,32,840,11
google,47,840,22
google,47,840,22
games.myspace.com,43,800,8
-,25,642,24
-,25,642,24
-,25,642,24
-,25,642,24
-,25,642,24
-,25,642,24
-,25,642,24
-,25,642,24
-,25,642,24
-,25,642,24
-,25,642,24
-,25,642,24
-,25,642,24
-,25,642,24
-,25,642,24
ebay,37,395,5
-,43,642,34
mapquest,61,475,13
mapquest,61,475,13
-,42,642,13
-,64,642,18
ebay,44,395,14
-,39,642,26
google,46,840,47
google.com,35,621,2
-,62,642,21
-,62,642,21
-,66,642,12
yahoo.com,43,190,7
yahoo.com,43,190,7
google,43,840,27
myspace,45,803,8
myspace,45,803,8
myspace,67,803,9
-,70,642,23
-,70,642,23
-,70,642,23
ebay,41,395,6
google.com,41,621,4
yahoo,71,787,13
yahoo,26,787,9
yahoo,46,787,16
yahoo.com,85,190,7
-,38,642,19
-,46,642,16
-,41,642,21
-,95,642,20
-,41,642,21
-,42,642,13
google,44,840,45
google,44,840,45
google.com,41,621,4
-,36,642,9
myspace.com,65,371,3
ebay,47,395,4
games.myspace.com,48,800,15
games.myspace.com,48,800,15
games.myspace.com,48,800,15
google,43,840,27
myspace,48,803,6
myspace.com,43,371,2
myspace.com,44,371,8
ebay,43,395,14
google,34,840,11
-,93,642,39
-,93,642,39
-,93,642,39
-,93,642,39
-,93,642,39
-,93,642,39
-,93,642,39
-,93,642,39
-,93,642,39
-,93,642,39
-,93,642,39
-,93,642,39
-,93,642,39
-,48,642,9
yahoo.com,36,190,5
yahoo.com,36,190,5
yahoo.com,36,190,5
google,39,840,10
-,38,642,19
mapquest,34,475,2
-,45,642,21
mapquest,42,475,2
google,40,840,17
-,32,642,7
ebay,72,395,21
ebay,72,395,21
ebay,72,395,21
ebay,72,395,21
ebay,72,395,21
-,47,642,17
-,41,642,21
-,41,642,21
myspace.com,69,371,6
google.com,35,621,2
google,43,840,27
google.com,44,621,18
google,44,840,45
-,37,642,10
mapquest,37,475,11
ebay,83,395,11
games.myspace.com,47,800,7
games.myspace.com,64,800,13
games.myspace.com,64,800,13
google,26,840,10
google,46,840,47
-,43,642,34
-,43,642,34
yahoo.com,71,190,9
yahoo.com,71,190,9
yahoo.com,71,190,9
ebay,39,395,6
ebay,39,395,6
ebay,39,395,6
ebay,57,395,4
-,36,642,9
-,49,642,10
-,37,642,10
-,71,642,23
mapquest,45,475,11
-,37,642,10
myspace,93,803,5
myspace,94,803,7
myspace,94,803,7
myspace,94,803,7
myspace,94,803,7
mapquest,72,475,1
ebay,40,395,9
ebay,40,395,9
ebay,44,395,14
ebay,54,395,1
google,54,840,3
google,54,840,3
google,54,840,3
ebay,60,395,10
ebay,60,395,10
ebay,80,395,4
ebay,81,395,8
ebay,90,395,9
ebay,91,395,12
games.myspace.com,42,800,15
games.myspace.com,42,800,15
games.myspace.com,42,800,15
games.myspace.com,42,800,15
google,48,840,21
google,62,840,12
google,62,840,12
google,64,840,28
google,64,840,28
google,64,840,28
google,64,840,28
-,35,642,26
google,43,840,27
google,44,840,45
ebay,26,395,5
-,48,642,9
google,76,840,1
yahoo.com,48,190,4
yahoo.com,48,190,4
google.com,43,621,8
google,61,840,12
google,61,840,12
google,61,840,12
google.com,61,621,2
google,45,840,34
google,45,840,34
ebay,66,395,11
-,40,642,24
-,40,642,24
mapquest,39,475,6
mapquest,63,475,11
mapquest,63,475,11
mapquest,63,475,11
google,40,840,17
-,40,642,24
google,42,840,23
google,42,840,23
-,35,642,26
mapquest,89,475,6
google,43,840,27
google,35,840,13
yahoo,35,787,4
yahoo,63,787,14
-,59,642,13
mapquest,44,475,5
yahoo,38,787,12
yahoo,38,787,12
myspace.com,90,371,5
mapquest,36,475,8
mapquest,45,475,11
google.com,48,621,11
ebay,46,395,11
google,46,840,47
yahoo.com,55,190,2
yahoo.com,86,190,7
yahoo.com,86,190,7
ebay,86,395,5
-,46,642,16
ebay,78,395,2
-,87,642,19
-,40,642,24
google,33,840,6
yahoo,89,787,16
yahoo,89,787,16
google,44,840,45
google,44,840,45
yahoo,44,787,16
yahoo,25,787,12
yahoo,45,787,18
ebay,42,395,9
ebay,42,395,9
ebay,45,395,10
-,73,642,11
google,44,840,45
google,44,840,45
google,44,840,45
google,44,840,45
google,44,840,45
yahoo,25,787,12
-,35,642,26
-,41,642,21
-,41,642,21
-,41,642,21
-,41,642,21
-,41,642,21
-,41,642,21
-,41,642,21
mapquest,43,475,1
-,36,642,9
-,57,642,11
mapquest,32,475,2
-,45,642,21
google,48,840,21
google,48,840,21
yahoo,48,787,12
yahoo,33,787,6
yahoo,57,787,5
yahoo.com,37,190,4
google,42,840,23
games.myspace.com,40,800,40
games.myspace.com,40,800,40
games.myspace.com,40,800,40
games.myspace.com,40,800,40
games.myspace.com,40,800,40
games.myspace.com,40,800,40
games.myspace.com,64,800,13
mapquest,47,475,5
mapquest,47,475,5
google.com,44,621,18
google.com,44,621,18
google.com,44,621,18
ebay,43,395,14
mapquest,41,475,6
mapquest,41,475,6
-,96,642,16
-,96,642,16
-,96,642,16
ebay,42,395,9
ebay,42,395,9
-,58,642,16
-,58,642,16
mapquest,36,475,8
myspace.com,30,371,3
myspace.com,30,371,3
myspace.com,30,371,3
ebay,36,395,9
google,37,840,26
google,37,840,26
google,37,840,26
google,37,840,26
google.com,45,621,10
myspace,87,803,6
google,70,840,14
yahoo.com,35,190,9
yahoo.com,35,190,9
yahoo,43,787,18
mapquest,33,475,6
google.com,25,621,6
google.com,25,621,6
ebay,30,395,1
google,30,840,4
yahoo,33,787,6
-,62,642,21
google,37,840,26
-,45,642,21
-,46,642,16
yahoo,46,787,16
yahoo,46,787,16
google.com,89,621,7
yahoo.com,46,190,11
google,25,840,29
google,25,840,29
myspace.com,42,371,8
mapquest,31,475,2
games.myspace.com,45,800,12
games.myspace.com,45,800,12
myspace,96,803,4
mapquest,67,475,9
-,42,642,13
-,42,642,13
-,47,642,17
myspace.com,47,371,5
google,45,840,34
-,47,642,17
yahoo,38,787,12
myspace.com,41,371,6
-,43,642,34
-,48,642,9
google,47,840,22
google.com,46,621,4
google.com,65,621,12
myspace,76,803,1
google,75,840,7
google,75,840,7
ebay,41,395,6
ebay,41,395,6
ebay,41,395,6
google,85,840,33
google,85,840,33
google,85,840,33
mapquest,71,475,2
ebay,74,395,2
-,90,642,11
-,46,642,16
google.com,25,621,6
google,31,840,4
ebay,45,395,10
google,49,840,8
mapquest,37,475,11
games.myspace.com,42,800,15
games.myspace.com,42,800,15
games.myspace.com,42,800,15
games.myspace.com,42,800,15
games.myspace.com,42,800,15
google,37,840,26
google,86,840,13
google,86,840,13
google,46,840,47
google.com,88,621,7
-,31,642,3
games.myspace.com,45,800,12
games.myspace.com,45,800,12
games.myspace.com,45,800,12
games.myspace.com,45,800,12
myspace,68,803,18
ebay,26,395,5
ebay,73,395,6
yahoo,46,787,16
yahoo,46,787,16
yahoo,46,787,16
games.myspace.com,59,800,1
google,73,840,21
google,42,840,23
google,42,840,23
google,42,840,23
google,43,840,27
-,84,642,14
-,39,642,26
yahoo,47,787,15
mapquest,63,475,11
-,47,642,17
yahoo.com,47,190,9
google.com,47,621,5
myspace.com,65,371,3
myspace.com,65,371,3
myspace,87,803,6
myspace,87,803,6
myspace,90,803,7
myspace,48,803,6
google,35,840,13
google,41,840,32
google,88,840,19
-,49,642,10
-,75,642,7
yahoo,56,787,3
google,33,840,6
google,81,840,14
games.myspace.com,66,800,5
games.myspace.com,66,800,5
games.myspace.com,66,800,5
games.myspace.com,66,800,5
games.myspace.com,39,800,7
games.myspace.com,39,800,7
games.myspace.com,39,800,7
games.myspace.com,39,800,7
games.myspace.com,39,800,7
games.myspace.com,48,800,15
google,44,840,45
yahoo,41,787,15
ebay,49,395,11
ebay,49,395,11
-,41,642,21
google,43,840,27
google,45,840,34
google,46,840,47
google,96,840,20
google,98,840,9
google,45,840,34
google,88,840,19
google,65,840,19
google,67,840,32
google,68,840,28
google,69,840,20
google,70,840,14
google,79,840,2
google,81,840,14
google,82,840,21
google,82,840,21
yahoo,44,787,16
yahoo,65,787,5
google.com,44,621,18
yahoo.com,47,190,9
yahoo.com,60,190,8
google.com,63,621,22
-,44,642,16
yahoo.com,44,190,13
-,36,642,9
-,40,642,24
-,84,642,14
-,43,642,34
google,59,840,9
yahoo.com,64,190,4
yahoo.com,64,190,4
yahoo.com,64,190,4
yahoo,71,787,13
yahoo,66,787,7
-,65,642,110
google,71,840,27
google,69,840,20
mapquest,55,475,3
ebay,50,395,3
ebay,71,395,18
ebay,94,395,7
ebay,62,395,14
-,69,642,17
google,70,840,14
google.com,70,621,7
google.com,70,621,7
yahoo,72,787,7
yahoo,74,787,7
-,72,642,22
ebay,86,395,5
google.com,72,621,2
google.com,72,621,2
-,62,642,21
google.com,82,621,3
google,50,840,11
google,50,840,11
google,50,840,11
yahoo,69,787,8
yahoo,88,787,16
-,61,642,17
myspace.com,66,371,9
-,70,642,23
-,58,642,16
-,61,642,17
mapquest,57,475,1
mapquest,58,475,4
ebay,67,395,14
google.com,65,621,12
google.com,65,621,12
ebay,68,395,11
ebay,70,395,21
ebay,70,395,21
ebay,70,395,21
ebay,70,395,21
ebay,70,395,21
ebay,70,395,21
ebay,70,395,21
google.com,68,621,14
google.com,68,621,14
google.com,69,621,5
google.com,69,621,5
yahoo.com,63,190,3
google,71,840,27
google.com,71,621,4
myspace.com,67,371,2
google.com,70,621,7
myspace.com,92,371,5
google,64,840,28
google,64,840,28
google,64,840,28
google,87,840,21
ebay,66,395,11
-,64,642,18
-,72,642,22
-,58,642,16
yahoo,66,787,7
yahoo,66,787,7
-,57,642,11
-,92,642,34
-,50,642,10
google.com,63,621,22
google.com,63,621,22
myspace,70,803,8
myspace,70,803,8
google,81,840,14
-,67,642,17
myspace.com,83,371,3
-,63,642,15
-,63,642,15
google,63,840,29
google,63,840,29
google,63,840,29
google,63,840,29
google,63,840,29
google,63,840,29
google,63,840,29
google,63,840,29
google,63,840,29
-,50,642,10
-,58,642,16
google.com,83,621,12
-,70,642,23
-,64,642,18
google,68,840,28
google,68,840,28
google,68,840,28
google,91,840,14
google,56,840,5
yahoo,67,787,17
google,65,840,19
google.com,86,621,4
ebay,88,395,11
ebay,89,395,13
-,60,642,10
myspace.com,73,371,6
myspace.com,73,371,6
myspace.com,74,371,3
google.com,68,621,14
yahoo,62,787,11
yahoo,62,787,11
yahoo,62,787,11
ebay,69,395,8
games.myspace.com,67,800,4
-,70,642,23
yahoo.com,82,190,4
google,84,840,31
mapquest,68,475,8
-,67,642,17
google.com,65,621,12
google.com,70,621,7
google,62,840,12
google.com,62,621,4
google,62,840,12
-,50,642,10
-,61,642,17
-,61,642,17
-,61,642,17
-,86,642,20
google,90,840,26
yahoo,71,787,13
google,71,840,27
google,71,840,27
-,58,642,16
-,65,642,110
-,65,642,110
-,65,642,110
-,65,642,110
-,65,642,110
-,65,642,110
-,65,642,110
-,65,642,110
-,65,642,110
-,65,642,110
-,65,642,110
-,65,642,110
-,65,642,110
-,65,642,110
-,65,642,110
-,65,642,110
-,65,642,110
-,65,642,110
-,65,642,110
-,65,642,110
-,65,642,110
-,65,642,110
-,65,642,110
-,65,642,110
-,65,642,110
-,65,642,110
-,65,642,110
-,65,642,110
-,65,642,110
-,65,642,110
-,65,642,110
-,65,642,110
-,65,642,110
-,65,642,110
-,65,642,110
-,65,642,110
-,65,642,110
-,65,642,110
-,65,642,110
-,65,642,110
-,65,642,110
-,65,642,110
-,65,642,110
-,65,642,110
-,65,642,110
-,65,642,110
-,65,642,110
-,65,642,110
-,65,642,110
-,65,642,110
-,65,642,110
-,65,642,110
-,65,642,110
-,65,642,110
-,65,642,110
-,65,642,110
-,65,642,110
-,65,642,110
-,65,642,110
-,65,642,110
-,65,642,110
-,65,642,110
-,65,642,110
-,65,642,110
-,65,642,110
-,65,642,110
-,65,642,110
-,65,642,110
-,65,642,110
-,65,642,110
-,65,642,110
-,65,642,110
-,65,642,110
-,65,642,110
-,65,642,110
-,65,642,110
-,65,642,110
-,65,642,110
-,65,642,110
-,65,642,110
-,65,642,110
-,65,642,110
-,65,642,110
-,65,642,110
-,65,642,110
-,65,642,110
-,65,642,110
-,65,642,110
-,65,642,110
-,65,642,110
-,65,642,110
-,65,642,110
-,65,642,110
-,65,642,110
-,71,642,23
-,71,642,23
-,71,642,23
-,71,642,23
-,88,642,12
-,88,642,12
mapquest,55,475,3
yahoo,71,787,13
